2448,3264,3,2329,2324,3,/dev/shm/test.zip/test/10000_left.jpeg
2448,3264,3,2334,2328,3,/dev/shm/test.zip/test/10000_right.jpeg
3168,4752,3,2993,2995,3,/dev/shm/test.zip/test/10001_left.jpeg
3168,4752,3,2985,2980,3,/dev/shm/test.zip/test/10001_right.jpeg
1944,2592,3,1823,1871,3,/dev/shm/test.zip/test/10002_left.jpeg
1944,2592,3,1943,2077,3,/dev/shm/test.zip/test/10002_right.jpeg
2592,3888,3,2592,3250,3,/dev/shm/test.zip/test/10004_left.jpeg
2592,3888,3,2592,3231,3,/dev/shm/test.zip/test/10004_right.jpeg
1944,2592,3,1943,2032,3,/dev/shm/test.zip/test/10005_left.jpeg
1944,2592,3,1943,2031,3,/dev/shm/test.zip/test/10005_right.jpeg
2056,3088,3,2056,2570,3,/dev/shm/test.zip/test/10006_left.jpeg
2056,3088,3,2056,2570,3,/dev/shm/test.zip/test/10006_right.jpeg
1944,2592,3,1944,2083,3,/dev/shm/test.zip/test/10008_left.jpeg
1944,2592,3,1943,2069,3,/dev/shm/test.zip/test/10008_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/10011_left.jpeg
1944,2592,3,1943,2079,3,/dev/shm/test.zip/test/10011_right.jpeg
3168,4752,3,2993,2987,3,/dev/shm/test.zip/test/10012_left.jpeg
3168,4752,3,2996,2986,3,/dev/shm/test.zip/test/10012_right.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/10016_left.jpeg
1944,2592,3,1943,2073,3,/dev/shm/test.zip/test/10016_right.jpeg
2592,3888,3,2592,3322,3,/dev/shm/test.zip/test/10018_left.jpeg
2592,3888,3,2592,3281,3,/dev/shm/test.zip/test/10018_right.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/10019_left.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/10019_right.jpeg
2592,3888,3,2592,3202,3,/dev/shm/test.zip/test/1001_left.jpeg
2592,3888,3,2592,3128,3,/dev/shm/test.zip/test/1001_right.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/10020_left.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/10020_right.jpeg
2848,4272,3,2848,3471,3,/dev/shm/test.zip/test/10021_left.jpeg
2848,4272,3,2848,3466,3,/dev/shm/test.zip/test/10021_right.jpeg
3168,4752,3,2907,2938,3,/dev/shm/test.zip/test/10023_left.jpeg
3168,4752,3,2887,2948,3,/dev/shm/test.zip/test/10023_right.jpeg
2336,3504,3,2300,2857,3,/dev/shm/test.zip/test/10024_left.jpeg
2336,3504,3,2316,2894,3,/dev/shm/test.zip/test/10024_right.jpeg
2592,3888,3,2592,3151,3,/dev/shm/test.zip/test/10025_left.jpeg
2592,3888,3,2592,3157,3,/dev/shm/test.zip/test/10025_right.jpeg
2592,3888,3,2592,3125,3,/dev/shm/test.zip/test/10026_left.jpeg
